"","season","sp","ground.height","prob.detected","percent.detected"
"131","hot","43",200,0.57,56.82
"132","rainy","43",200,0.89,88.97
"133","dry","45",200,0.69,69.22
"134","hot","45",200,0.57,57.43
"135","rainy","45",200,0.89,89.21
"136","dry","46",200,0.65,65.2
"137","hot","46",200,0.53,52.93
"138","rainy","46",200,0.87,87.33
"139","dry","49",200,0.68,67.91
"140","hot","49",200,0.56,55.94
"141","rainy","49",200,0.89,88.61
"142","dry","50",200,0.24,23.91
"143","hot","50",200,0.16,15.87
"144","rainy","50",200,0.54,53.61
"145","dry","60",200,0.88,88.2
"146","hot","60",200,0.82,81.77
"147","rainy","60",200,0.96,96.49
"148","dry","65",200,0.86,86.46
"149","hot","65",200,0.79,79.31
"150","rainy","65",200,0.96,95.92
"151","dry","66",200,0.71,71.11
"152","hot","66",200,0.6,59.63
"153","rainy","66",200,0.9,90.05
"154","dry","67",200,0,0
"155","hot","67",200,0,0
"156","rainy","67",200,0,0
"157","dry","69",200,0.62,61.67
"158","hot","69",200,0.49,49.13
"159","rainy","69",200,0.86,85.54
"160","dry","70",200,0.86,86.4
"161","hot","70",200,0.79,79.23
"162","rainy","70",200,0.96,95.9
"163","dry","71",200,0.59,59.13
"164","hot","71",200,0.46,46.47
"165","rainy","71",200,0.84,84.17
"166","dry","72",200,0.66,66.19
"167","hot","72",200,0.54,54.02
"168","rainy","72",200,0.88,87.8
"169","dry","79",200,0.88,88.41
"170","hot","79",200,0.82,82.07
"171","rainy","79",200,0.97,96.56
"172","dry","80",200,0.54,54
"173","hot","80",200,0.41,41.32
"174","rainy","80",200,0.81,81.19
"175","dry","81",200,0.91,91.15
"176","hot","81",200,0.86,86.07
"177","rainy","81",200,0.97,97.43
"178","dry","82",200,0.52,51.54
"179","hot","82",200,0.39,38.96
"180","rainy","82",200,0.8,79.64
