bench,order,sp,no,monitor.date,days.after,ground.height,derived.height,season,ground.detected,image.detected,time.detected,crown1,crown2,ca.lw,ca.d
1,48,49,19,9/29/2020,40,46,.,rainy,1,0,1,.,.,.,241.55
1,49,82,19,9/29/2020,40,108,.,rainy,1,0,1,.,.,.,83.61
1,50,65,1,9/29/2020,40,40,38,rainy,1,1,2,21.95,27.13,467.57,473.81
1,51,49,14,9/29/2020,40,46,.,rainy,1,0,1,.,.,.,.
1,52,80,27,9/29/2020,40,46,.,rainy,1,0,1,28.96,32.31,734.77,594.58
1,53,49,35,9/29/2020,40,43,.,rainy,1,0,1,.,.,.,.
1,54,49,29.1,9/29/2020,40,46,.,rainy,1,0,1,.,.,.,.
1,55,67,38,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,56,49,12,9/29/2020,40,52,.,rainy,1,0,1,.,.,.,.
1,57,80,7,9/29/2020,40,54,47,rainy,1,1,2,34.44,23.77,643.12,529.55
1,58,45,47,9/29/2020,40,76,.,rainy,1,0,1,.,.,.,.
1,59,60,14,9/29/2020,40,28,.,rainy,1,0,1,.,.,.,.
1,60,49,20,9/29/2020,40,33,.,rainy,1,0,1,.,.,.,176.52
1,61,7,14,9/29/2020,40,102,30,rainy,1,1,2,.,.,.,176.52
1,62,45,36,9/29/2020,40,69,15,rainy,1,1,2,21.34,14.94,250.27,241.55
1,63,49,3,9/29/2020,40,54,.,rainy,1,0,1,33.83,25.91,688.43,659.61
1,64,66,37,9/29/2020,40,68,72,rainy,1,1,2,.,.,.,.
1,65,80,24,9/29/2020,40,54,53,rainy,1,1,2,35.36,20.12,558.63,520.26
1,66,82,21,9/29/2020,40,90,20,rainy,1,1,2,.,.,.,315.87
1,67,30,32,9/29/2020,40,66,.,rainy,1,0,1,.,.,.,167.23
1,68,49,8,9/29/2020,40,38,.,rainy,1,0,1,.,.,.,.
1,69,80,3,9/29/2020,40,53,.,rainy,1,0,1,49.38,37.19,1442.1,780.39
1,70,11,23,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,71,71,10,9/29/2020,40,35,38,rainy,1,1,2,.,.,.,.
1,72,79,6,9/29/2020,40,19,.,rainy,1,0,1,29.26,30.18,693.47,520.26
1,73,69,27,9/29/2020,40,62,.,rainy,1,0,1,.,.,.,.
1,74,80,13,9/29/2020,40,50,.,rainy,1,0,1,38.1,35.36,1058.01,798.97
1,75,34,8,9/29/2020,40,60,.,rainy,1,0,1,.,.,.,.
1,76,39,36,9/29/2020,40,13,.,rainy,1,0,1,.,.,.,.
1,77,34,25,9/29/2020,40,44,.,rainy,1,0,1,29.26,32.61,749.51,678.19
1,78,80,38,9/29/2020,40,56,.,rainy,1,0,1,.,.,.,315.87
1,79,80,26,9/29/2020,40,52,.,rainy,1,0,1,.,.,.,232.26
1,80,71,27,9/29/2020,40,75,.,rainy,1,0,1,.,.,.,185.81
1,81,6,3,9/29/2020,40,60,.,rainy,1,0,1,.,.,.,.
1,82,49,40,9/29/2020,40,47,.,rainy,1,0,1,.,.,.,195.1
1,83,11,32,9/29/2020,40,46,.,rainy,1,0,1,36.27,15.85,451.51,557.42
1,84,45,34,9/29/2020,40,63,.,rainy,1,0,1,.,.,.,.
1,85,69,7,9/29/2020,40,64,.,rainy,1,0,1,37.19,22.56,658.74,529.55
1,86,6,10,9/29/2020,40,65,.,rainy,1,0,1,.,.,.,.
1,87,65,35,9/29/2020,40,52,.,rainy,1,0,1,35.05,20.73,570.59,399.48
1,88,45,48,9/29/2020,40,60,.,rainy,1,0,1,.,.,.,325.16
1,89,70,25,9/29/2020,40,37,.,rainy,1,0,1,.,.,.,250.84
1,90,9,18,9/29/2020,40,11,.,rainy,1,0,1,.,.,.,.
1,91,36,40,9/29/2020,40,56,.,rainy,1,0,1,.,.,.,204.39
1,92,60,2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,93,66,9,9/29/2020,40,50,.,rainy,1,0,1,.,.,.,241.55
1,94,36,38,9/29/2020,40,41,.,rainy,1,0,1,.,.,.,.
1,95,71,21,9/29/2020,40,75,.,rainy,1,0,1,.,.,.,157.94
1,96,45,23,9/29/2020,40,58,.,rainy,1,0,1,.,.,.,.
1,97,60,42,9/29/2020,40,40,49,rainy,1,1,2,.,.,.,148.64
1,98,67,4,9/29/2020,40,27,.,rainy,1,0,1,.,.,.,204.39
1,99,36,1,9/29/2020,40,66,.,rainy,1,0,1,.,.,.,232.26
1,100,69,17,9/29/2020,40,47,.,rainy,1,0,1,.,.,.,111.48
1,101,80,41,9/29/2020,40,56,.,rainy,1,0,1,30.18,31.09,736.81,668.9
1,102,43,12,9/29/2020,40,55,.,rainy,1,0,1,46.94,34.44,1269.75,1059.09
1,103,60,43,9/29/2020,40,37,48,rainy,1,1,2,.,.,.,148.64
1,104,6,5,9/29/2020,40,50,.,rainy,1,0,1,.,.,.,408.77
1,105,80,32,9/29/2020,40,50,.,rainy,1,0,1,23.77,21.34,398.39,315.87
1,106,69,4,9/29/2020,40,38,39,rainy,1,1,2,40.54,29.57,941.33,771.1
1,107,65,50,9/29/2020,40,26,21,rainy,1,1,2,.,.,.,260.13
1,108,80,50,9/29/2020,40,64,.,rainy,1,0,1,28.35,28.35,631.08,520.26
1,109,11,46,9/29/2020,40,53,39,rainy,1,1,2,36.27,28.65,816.2,706.06
1,110,6,29,9/29/2020,40,69,.,rainy,1,0,1,.,.,.,.
1,111,26,61,9/29/2020,40,41,.,rainy,1,0,1,40.84,20.42,655.09,529.55
1,112,66,25,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,113,1,22,9/29/2020,40,52,67,rainy,1,1,2,26.21,20.42,420.43,343.74
1,114,60,37,9/29/2020,40,63,76,rainy,1,1,2,.,.,.,278.71
1,115,4,26,9/29/2020,40,73,75,rainy,1,1,2,39.62,40.84,1271.07,1142.71
1,116,50,3,9/29/2020,40,7,.,rainy,1,0,1,.,.,.,.
1,117,7,2,9/29/2020,40,82,.,rainy,1,0,1,.,.,.,.
1,118,6,7,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,119,11,1,9/29/2020,40,63,.,rainy,1,0,1,.,.,.,.
1,120,69,14,9/29/2020,40,39,.,rainy,1,0,1,44.5,47.85,1672.52,1597.93
1,121,82,5,9/29/2020,40,84,.,rainy,1,0,1,.,.,.,.
1,122,11,42,9/29/2020,40,54,.,rainy,1,0,1,.,.,.,.
1,123,7,39,9/29/2020,40,86,.,rainy,1,0,1,22.86,26.52,476.1,334.45
1,124,69,22,9/29/2020,40,69,.,rainy,1,0,1,60.05,41.76,1969.28,1616.51
1,125,1,20,9/29/2020,40,22,.,rainy,1,0,1,.,.,.,.
1,126,45,6,9/29/2020,40,56,.,rainy,1,0,1,24.69,22.25,431.45,399.48
1,127,6,8,9/29/2020,40,60,.,rainy,1,0,1,.,.,.,102.19
1,128,82,22,9/29/2020,40,89,.,rainy,1,0,1,.,.,.,148.64
1,129,49,11,9/29/2020,40,51,.,rainy,1,0,1,.,.,.,120.77
1,130,7,43,9/29/2020,40,103,.,rainy,1,0,1,.,.,.,260.13
1,131,80,25,9/29/2020,40,50,.,rainy,1,0,1,40.54,26.82,853.99,798.97
1,132,50,11,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,133,66,19,9/29/2020,40,70,61,rainy,1,1,2,.,.,.,148.64
1,134,72,47,9/29/2020,40,39,.,rainy,1,0,1,21.34,20.42,342.21,399.48
1,135,71,11.1,9/29/2020,40,45,.,rainy,1,0,1,.,.,.,269.42
1,136,67,31,9/29/2020,40,23,.,rainy,1,0,1,.,.,.,195.1
1,137,11,6,9/29/2020,40,47,.,rainy,1,0,1,25.6,18.29,367.75,353.03
1,138,80,23,9/29/2020,40,42,.,rainy,1,0,1,39.93,24.99,783.8,529.55
1,139,45,32,9/29/2020,40,67,.,rainy,1,0,1,33.53,25.6,674.2,585.29
1,140,65,19,9/29/2020,40,34,.,rainy,1,0,1,25.91,28.35,576.8,380.9
1,141,69,32,9/29/2020,40,79,.,rainy,1,0,1,.,.,.,.
1,142,80,45,9/29/2020,40,49,.,rainy,1,0,1,26.21,27.74,571.03,343.74
1,143,45,3,9/29/2020,40,60,.,rainy,1,0,1,.,.,.,.
1,144,69,6,9/29/2020,40,80,.,rainy,1,0,1,24.69,27.43,531.92,473.81
1,145,69,18,9/29/2020,40,72,.,rainy,1,0,1,38.71,23.77,722.8,585.29
1,146,45,1.1,9/29/2020,40,74,.,rainy,1,0,1,.,.,.,.
1,147,65,28,9/29/2020,40,42,35,rainy,1,1,2,47.55,29.57,1104.12,1124.13
1,148,49,25,9/29/2020,40,56,.,rainy,1,0,1,27.43,34.44,742.06,557.42
1,149,66,18,9/29/2020,40,67,.,rainy,1,0,1,25.3,14.94,296.75,269.42
1,150,69,42,9/29/2020,40,41,34,rainy,1,1,2,33.22,33.22,866.91,798.97
1,151,49,50,9/29/2020,40,34,62,rainy,1,1,2,.,.,.,157.94
1,152,82,29,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,153,82,28,9/29/2020,40,72,83,rainy,1,1,2,25.6,25.6,514.85,343.74
1,154,69,49,9/29/2020,40,70,.,rainy,1,0,1,41.45,23.16,754.18,678.19
1,155,49,26,9/29/2020,40,55,.,rainy,1,0,1,.,.,.,.
1,156,69,46,9/29/2020,40,78,.,rainy,1,0,1,39.01,32.61,999.34,650.32
1,157,45,44,9/29/2020,40,50,.,rainy,1,0,1,.,.,.,195.1
1,158,49,27,9/29/2020,40,48,.,rainy,1,0,1,.,.,.,.
1,159,66,17,9/29/2020,40,67,.,rainy,1,0,1,.,.,.,.
1,160,66,29,9/29/2020,40,78,.,rainy,1,0,1,.,.,.,.
1,161,69,2,9/29/2020,40,42,.,rainy,1,0,1,.,.,.,148.64
1,162,69,29,9/29/2020,40,52,.,rainy,1,0,1,.,.,.,.
1,163,45,38,9/29/2020,40,81,.,rainy,1,0,1,.,.,.,.
1,164,49,15,9/29/2020,40,47,.,rainy,1,0,1,24.99,20.42,400.87,297.29
1,165,69,25,9/29/2020,40,38,.,rainy,1,0,1,.,.,.,.
1,166,69,38,9/29/2020,40,65,.,rainy,1,0,1,26.82,22.56,475.15,371.61
1,167,80,5.1,9/29/2020,40,57,60,rainy,1,1,2,.,.,.,195.1
1,168,49,43,9/29/2020,40,45,.,rainy,1,0,1,23.16,17.98,327.18,232.26
1,169,80,34,9/29/2020,40,38,21,rainy,1,1,2,25.91,21.95,446.55,325.16
1,170,69,33,9/29/2020,40,86,.,rainy,1,0,1,22.86,24.69,443.27,222.97
1,171,80,10.1,9/29/2020,40,48,58,rainy,1,1,2,41.45,32.61,1061.8,771.1
1,172,45,50,9/29/2020,40,67,65,rainy,1,1,2,.,.,.,.
1,173,69,9,9/29/2020,40,83,.,rainy,1,0,1,42.37,18.9,628.82,631.74
1,174,69,20,9/29/2020,40,37,.,rainy,1,0,1,.,.,.,130.06
1,175,26,6,9/29/2020,40,38,.,rainy,1,0,1,33.22,24.69,644.22,427.35
1,176,45,16,9/29/2020,40,52,.,rainy,1,0,1,.,.,.,195.1
1,177,80,21,9/29/2020,40,42,32,rainy,1,1,2,39.01,30.18,924.62,631.74
1,178,71,24,9/29/2020,40,82,.,rainy,1,0,1,.,.,.,.
1,179,66,39,9/29/2020,40,73,.,rainy,1,0,1,.,.,.,.
1,180,9,14,9/29/2020,40,62,.,rainy,1,0,1,.,.,.,222.97
1,181,11,39,9/29/2020,40,42,30,rainy,1,1,2,38.71,20.73,630.13,659.61
1,182,66,43,9/29/2020,40,78,.,rainy,1,0,1,.,.,.,139.35
1,183,4,24,9/29/2020,40,87,.,rainy,1,0,1,30.78,25.91,626.41,473.81
1,184,67,19,9/29/2020,40,27,.,rainy,1,0,1,.,.,.,139.35
1,185,11,49,9/29/2020,40,62,49,rainy,1,1,2,26.82,23.77,500.84,343.74
1,186,1,14,9/29/2020,40,52,.,rainy,1,0,1,.,.,.,.
1,187,49,33,9/29/2020,40,58,.,rainy,1,0,1,16.15,19.81,251.37,232.26
1,188,34,16,9/29/2020,40,31,.,rainy,1,0,1,.,.,.,.
1,189,11,13,9/29/2020,40,65,59,rainy,1,1,2,24.38,16.15,309.38,353.03
1,190,45,35,9/29/2020,40,80,.,rainy,1,0,1,.,.,.,.
1,191,11,8,9/29/2020,40,61,.,rainy,1,0,1,.,.,.,204.39
1,192,66,33,9/29/2020,40,72,77,rainy,1,1,2,.,.,.,139.35
1,193,72,24,9/29/2020,40,30,.,rainy,1,0,1,.,.,.,176.52
1,194,80,48,9/29/2020,40,45,.,rainy,1,0,1,28.04,38.1,839.11,492.39
1,195,1,48,9/29/2020,40,44,.,rainy,1,0,1,.,.,.,139.35
1,196,60,13,9/29/2020,40,46,75,rainy,1,1,2,.,.,.,167.23
1,197,34,1,9/29/2020,40,47,.,rainy,1,0,1,.,.,.,.
1,198,49,45,9/29/2020,40,47,.,rainy,1,0,1,.,.,.,213.68
1,199,30,12,9/29/2020,40,74,.,rainy,1,0,1,41.15,23.77,768.33,631.74
1,200,81,7,9/29/2020,40,33,.,rainy,1,0,1,.,.,.,.
1,201,50,5,9/29/2020,40,21,.,rainy,1,0,1,.,.,.,.
1,202,71,19,9/29/2020,40,77,.,rainy,1,0,1,.,.,.,.
1,203,9,7,9/29/2020,40,41,41,rainy,1,1,2,19.2,15.24,229.84,195.1
1,204,70,30,9/29/2020,40,43,53,rainy,1,1,2,31.39,27.13,668.88,445.93
1,205,65,38,9/29/2020,40,37,35,rainy,1,1,2,30.18,19.51,462.31,334.45
1,206,45,49,9/29/2020,40,40,70,rainy,1,1,2,.,.,.,.
1,207,43,37,9/29/2020,40,54,75,rainy,1,1,2,39.32,28.04,865.96,743.22
1,208,26,17,9/29/2020,40,50,.,rainy,1,0,1,.,.,.,.
1,209,50,28,9/29/2020,40,10,.,rainy,1,0,1,.,.,.,.
1,210,45,33,9/29/2020,40,72,.,rainy,1,0,1,.,.,.,.
1,211,36,19,9/29/2020,40,31,70,rainy,1,1,2,.,.,.,139.35
1,212,70,2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,213,69,15,9/29/2020,40,77,.,rainy,1,0,1,24.99,13.41,263.26,232.26
1,214,70,14,9/29/2020,40,47,.,rainy,1,0,1,41.45,27.43,893.1,668.9
1,215,65,13,9/29/2020,40,29,27,rainy,1,1,2,.,.,.,.
1,216,9,17,9/29/2020,40,47,50,rainy,1,1,2,41.45,28.04,912.95,724.64
1,217,30,6,9/29/2020,40,69,.,rainy,1,0,1,42.67,23.77,796.79,557.42
1,218,67,28,9/29/2020,40,27,.,rainy,1,0,1,24.99,20.73,406.86,362.32
1,219,7,8,9/29/2020,40,83,.,rainy,1,0,1,.,.,.,120.77
1,220,11,48,9/29/2020,40,50,.,rainy,1,0,1,.,.,.,.
1,221,11,22,9/29/2020,40,61,.,rainy,1,0,1,38.1,29.26,875.59,659.61
1,222,70,22,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,223,49,24,9/29/2020,40,52,.,rainy,1,0,1,.,.,.,.
1,224,71,4,9/29/2020,40,33,32,rainy,1,1,2,17.37,19.81,270.34,213.68
1,225,1,29,9/29/2020,40,66,.,rainy,1,0,1,23.16,23.77,432.54,436.64
1,226,1,33,9/29/2020,40,41,83,rainy,1,1,2,29.57,17.37,403.43,250.84
1,227,60,28,9/29/2020,40,49,60,rainy,1,1,2,.,.,.,.
1,228,49,37,9/29/2020,40,45,.,rainy,1,0,1,23.77,22.56,421.16,241.55
1,229,66,20,9/29/2020,40,77,.,rainy,1,0,1,.,.,.,120.77
1,230,49,32,9/29/2020,40,41,40,rainy,1,1,2,22.25,19.81,346.22,306.58
1,231,39,49,9/29/2020,40,22,.,rainy,1,0,1,.,.,.,.
1,232,60,34,9/29/2020,40,56,78,rainy,1,1,2,24.08,15.54,293.98,232.26
1,233,4,36,9/29/2020,40,86,.,rainy,1,0,1,49.99,40.23,1579.57,1040.51
1,234,79,8,9/29/2020,40,22,32,rainy,1,1,2,43.59,31.09,1064.28,882.58
1,235,39,21,9/29/2020,40,32,.,rainy,1,0,1,26.21,20.73,426.7,306.58
1,236,81,11,9/29/2020,40,25,41,rainy,1,1,2,.,.,.,148.64
1,237,80,29,9/29/2020,40,30,33,rainy,1,1,2,32.92,28.35,732.87,5574.18
1,238,34,15,9/29/2020,40,35,.,rainy,1,0,1,.,.,.,139.35
1,239,49,28,9/29/2020,40,37,.,rainy,1,0,1,.,.,.,250.84
1,240,34,26,9/29/2020,40,33,.,rainy,1,0,1,.,.,.,232.26
1,241,4,6,9/29/2020,40,70,.,rainy,1,0,1,23.47,25.3,466.32,390.19
1,242,46,7,9/29/2020,40,12,28,rainy,1,1,2,.,.,.,241.55
1,243,39,40,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,244,43,4,9/29/2020,40,50,.,rainy,1,0,1,.,.,.,222.97
1,245,4,29,9/29/2020,40,70,71,rainy,1,1,2,34.44,33.53,906.97,659.61
1,246,79,10,9/29/2020,40,24,23,rainy,1,1,2,44.5,30.78,1075.95,733.93
1,247,49,46,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,248,49,38,9/29/2020,40,43,37,rainy,1,1,2,26.82,22.56,475.15,464.52
1,249,49,22,9/29/2020,40,45,.,rainy,1,0,1,25.3,21.64,429.99,436.64
1,250,81,21,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
1,251,80,22,9/29/2020,40,43,.,rainy,1,0,1,35.66,28.65,802.48,641.03
1,252,45,8,9/29/2020,40,57,63,rainy,1,1,2,.,.,.,.
1,253,67,39,9/29/2020,40,25,.,rainy,1,0,1,.,.,.,167.23
1,254,80,4,9/29/2020,40,56,53,rainy,1,1,2,42.67,45.42,1522.07,1142.71
1,255,49,21,9/29/2020,40,50,.,rainy,1,0,1,25.91,21.34,434.15,306.58
1,256,80,33,9/29/2020,40,41,41,rainy,1,1,2,36.58,27.43,788.03,706.06
1,257,67,35,9/29/2020,40,31,.,rainy,1,0,1,.,.,.,213.68
1,258,80,39,9/29/2020,40,48,.,rainy,1,0,1,50.6,29.26,1162.78,631.74
1,259,80,36,9/29/2020,40,58,.,rainy,1,0,1,.,.,.,185.81
1,260,45,9,9/29/2020,40,68,71,rainy,1,1,2,36.88,21.03,609.19,613.16
1,261,36,46,9/29/2020,40,40,.,rainy,1,0,1,.,.,.,222.97
1,262,45,27,9/29/2020,40,64,.,rainy,1,0,1,.,.,.,.
1,263,49,16,9/29/2020,40,45,50,rainy,1,1,2,.,.,.,241.55
1,264,80,44,9/29/2020,40,48,.,rainy,1,0,1,35.36,24.69,685.59,659.61
1,265,80,40,9/29/2020,40,50,.,rainy,1,0,1,22.25,28.04,490.04,362.32
1,266,66,27,9/29/2020,40,70,.,rainy,1,0,1,.,.,.,.
1,267,49,41,9/29/2020,40,51,.,rainy,1,0,1,24.99,23.16,454.72,362.32
1,268,66,12,9/29/2020,40,68,71,rainy,1,1,2,.,.,.,.
1,269,69,41,9/29/2020,40,44,.,rainy,1,0,1,.,.,.,.
1,270,45,45,9/29/2020,40,46,.,rainy,1,0,1,33.53,26.21,690.26,436.64
1,271,69,40,9/29/2020,40,82,.,rainy,1,0,1,.,.,.,213.68
1,272,80,6,9/29/2020,40,46,.,rainy,1,0,1,37.49,46.94,1382.12,715.35
1,273,34,3,9/29/2020,40,70,.,rainy,1,0,1,47.24,21.64,802.99,585.29
1,274,60,19,9/29/2020,40,62,77,rainy,1,1,2,.,.,.,167.23
1,275,80,43,9/29/2020,40,49,.,rainy,1,0,1,25.6,29.26,588.4,464.52
1,276,39,28,9/29/2020,40,21,.,rainy,1,0,1,.,.,.,157.94
1,277,72,22,9/29/2020,40,23,.,rainy,1,0,1,.,.,.,.
1,278,60,21,9/29/2020,40,47,53,rainy,1,1,2,29.57,28.04,651.15,529.55
1,279,67,13,9/29/2020,40,11,.,rainy,1,0,1,.,.,.,.
1,280,40,3,9/29/2020,40,25,.,rainy,1,0,1,.,.,.,195.1
1,281,49,34,9/29/2020,40,46,.,rainy,1,0,1,.,.,.,185.81
1,282,39,3,9/29/2020,40,41,.,rainy,1,0,1,.,.,.,185.81
1,283,1,10,9/29/2020,40,64,72,rainy,1,1,2,29.26,22.56,518.35,622.45
1,284,26,26,9/29/2020,40,38,76,rainy,1,1,2,.,.,.,278.71
1,285,26,20,9/29/2020,40,49,.,rainy,1,0,1,38.71,36.58,1112,854.71
1,286,43,40,9/29/2020,40,60,.,rainy,1,0,1,45.42,30.78,1098.06,696.77
1,287,36,3,9/29/2020,40,50,65,rainy,1,1,2,26.82,18.29,385.26,232.26
1,288,65,10,9/29/2020,40,40,.,rainy,1,0,1,29.57,26.21,608.68,399.48
1,289,81,4,9/29/2020,40,47,49,rainy,1,1,2,47.55,32,1195.18,780.39
1,290,7,11,9/29/2020,40,102,.,rainy,1,0,1,.,.,.,213.68
2,1,36,15,9/29/2020,40,48,.,rainy,1,0,1,.,.,.,120.77
2,2,36,16,9/29/2020,40,23,.,rainy,1,0,1,.,.,.,.
2,3,43,1,9/29/2020,40,67,.,rainy,1,0,1,29.26,26.52,609.41,520.26
2,4,43,43,9/29/2020,40,52,.,rainy,1,0,1,24.08,21.03,397.74,390.19
2,5,40,10,9/29/2020,40,29,.,rainy,1,0,1,.,.,.,157.94
2,6,69,19,9/29/2020,40,85,.,rainy,1,0,1,.,.,.,260.13
2,7,45,22,9/29/2020,40,46,.,rainy,1,0,1,.,.,.,.
2,8,36,4,9/29/2020,40,32,.,rainy,1,0,1,.,.,.,222.97
2,9,43,5,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,10,43,36,9/29/2020,40,58,52,rainy,1,1,2,28.96,21.34,485.22,362.32
2,11,36,11,9/29/2020,40,33,.,rainy,1,0,1,.,.,.,120.77
2,12,43,41,9/29/2020,40,49,.,rainy,1,0,1,26.21,35.05,721.63,566.71
2,13,43,3,9/29/2020,40,51,.,rainy,1,0,1,37.19,31.39,916.89,864
2,14,43,2,9/29/2020,40,66,.,rainy,1,0,1,.,.,.,.
2,15,82,12,9/29/2020,40,91,.,rainy,1,0,1,.,.,.,278.71
2,16,49,48,9/29/2020,40,24,.,rainy,1,0,1,.,.,.,204.39
2,17,67,20,9/29/2020,40,19,.,rainy,1,0,1,.,.,.,176.52
2,18,34,9,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
2,19,66,15,9/29/2020,40,75,.,rainy,1,0,1,.,.,.,.
2,20,11,12,9/29/2020,40,68,.,rainy,1,0,1,42.37,40.23,1338.78,845.42
2,21,36,6,9/29/2020,40,42,.,rainy,1,0,1,.,.,.,130.06
2,22,30,35,9/29/2020,40,66,.,rainy,1,0,1,42.98,27.74,936.23,752.51
2,23,45,42,9/29/2020,40,61,.,rainy,1,0,1,.,.,.,.
2,24,8,42,9/29/2020,40,49,.,rainy,1,0,1,.,.,.,148.64
2,25,8,23,9/29/2020,40,50,.,rainy,1,0,1,.,.,.,111.48
2,26,66,23,9/29/2020,40,77,.,rainy,1,0,1,.,.,.,185.81
2,27,11,50,9/29/2020,40,91,13,rainy,1,1,2,.,.,.,102.19
2,28,66,41,9/29/2020,40,69,.,rainy,1,0,1,.,.,.,157.94
2,29,34,21,9/29/2020,40,45,.,rainy,1,0,1,36.88,25.6,741.63,668.9
2,30,82,11,9/29/2020,40,62,.,rainy,1,0,1,.,.,.,195.1
2,31,30,26,9/29/2020,40,54,26,rainy,1,1,2,25.6,29.26,588.4,362.32
2,32,69,34,9/29/2020,40,65,.,rainy,1,0,1,40.84,25.3,811.53,566.71
2,33,66,14,9/29/2020,40,66,.,rainy,1,0,1,.,.,.,176.52
2,34,82,20,9/29/2020,40,106,.,rainy,1,0,1,.,.,.,167.23
